Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-02-20 12:00:00; / ;2023-02-27 12:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-02-22 15:32:31;24.92;742.4;32.27;11.44;17597;0;0;5073.04;6759;2142.15;3023;6210;19501;6532;
2023-02-22 15:33:28;24.92;742.42;32.52;11.25;17598;0;0;5193.58;6165;1971.19;2689;5785;18103;6153;
2023-02-22 15:34:26;24.86;742.44;32.44;10;17605;0;0;5086.52;6523;2070.69;2906;6010;18859;6327;
2023-02-22 15:35:23;24.85;742.47;32.53;9.25;17604;0;0;5085.53;6500;2062.85;2887;5987;18790;6303;
2023-02-22 15:36:21;24.85;742.43;32.44;9.5;17592;0;0;5003.51;6945;2258.53;2755;6438;19967;6585;
2023-02-22 15:37:18;24.84;742.43;32.56;9.5;17606;0;0;4995.81;6963;2271.25;2714;6462;20012;6588;
2023-02-22 15:38:16;24.83;742.44;32.74;8.56;17594;0;0;5030.68;6711;2194.42;2581;6266;19388;6411;
2023-02-22 15:39:14;24.76;742.5;32.75;6.75;17608;0;0;5053.08;6568;2153.42;2467;6161;19042;6313;
2023-02-22 15:40:12;24.76;742.47;33.59;5.31;17597;0;0;5110.26;6130;2015.9;2274;5803;17916;5984;
2023-02-22 15:41:09;24.7;742.49;33.82;3.75;17600;0;0;5159.98;5852;1948.93;2132;5622;17263;5789;
2023-02-22 15:42:07;24.62;742.48;33.38;2.06;17607;0;0;5260.59;5371;1804;1916;5253;16079;5455;
2023-02-22 15:43:04;24.57;742.49;33.22;-127;17596;0;0;5316;5069;1710.99;1799;5007;15298;5222;
2023-02-22 15:44:02;24.47;742.48;32.7;0.44;17593;0;0;5386.74;4800;1631.91;1661;4804;14638;5034;
2023-02-22 15:45:00;24.36;742.49;32.31;0.25;17606;0;0;5474.48;18780;1583.72;6128;18889;57796;20128;
2023-02-22 15:45:57;24.27;742.52;31.92;-0.31;17589;0;0;5511.35;18255;1547.75;5779;18505;56502;19742;
2023-02-22 15:46:55;24.19;742.47;31.53;-0.69;17584;0;0;5583.71;17422;1490.49;5241;17913;54506;19172;
2023-02-22 15:47:52;24.07;742.5;31.56;-0.81;17584;0;0;5585.14;17377;1490.1;5166;17897;54402;19129;
2023-02-22 15:48:49;24.01;742.53;31.76;-0.81;17598;0;0;5704.94;16217;1406.12;4508;17051;51629;18362;
2023-02-22 15:49:47;23.92;742.52;31.76;-0.88;17592;0;0;5638.55;16675;1441.96;4722;17373;52638;18590;
2023-02-22 15:50:44;23.88;742.52;31.95;-0.81;17601;0;0;5518.29;18276;1579.28;5266;18776;56849;19798;
2023-02-22 15:51:41;23.81;742.53;31.91;-1.13;17601;0;0;5614.95;16963;1473.27;4678;17677;53445;18806;
2023-02-22 15:52:39;23.75;742.54;32.09;-1.56;17593;0;0;5709.11;15769;1376.82;4188;16663;50304;17872;
2023-02-22 15:53:36;23.7;742.57;32;-1.25;17593;0;0;5755.19;15338;1344.9;3949;16335;49241;17569;
2023-02-22 15:54:34;23.69;742.58;32.26;-1.31;17608;0;0;5776.81;15212;1339.27;3859;16282;49005;17511;
2023-02-22 15:55:31;23.62;742.59;32.27;-1.88;17600;0;0;5799.61;14989;1325.96;3700;16133;48466;17344;
2023-02-22 15:56:29;23.56;742.62;32.12;-2.38;17595;0;0;6381.32;11159;952.18;3577;12491;38266;14616;
2023-02-22 15:57:26;23.46;742.65;31.94;-2.31;17585;0;0;6371.94;11180;956.72;3550;12524;38320;14616;
2023-02-22 15:58:24;23.41;742.62;31.76;-2.81;17594;0;0;6406.2;10976;942.39;3442;12364;37788;14448;
2023-02-22 15:59:21;23.31;742.7;32.16;-2.81;17605;0;0;6458.09;10720;926.3;3287;12187;37163;14257;
2023-02-22 16:00:18;23.26;742.69;32.32;-2.75;17592;0;0;6597.76;10139;883.51;2967;11750;35744;13856;
2023-02-22 16:01:16;23.18;742.65;32.27;-2.75;17589;0;0;6519.65;10312;895.08;3086;11829;36021;13881;
2023-02-22 16:02:13;23.09;742.65;32.29;-2.88;17581;0;0;6479.66;10414;903.75;3127;11896;36219;13909;
2023-02-22 16:03:10;23.06;742.68;32.44;-3.19;17592;0;0;6462.72;10433;905.38;3102;11897;36218;13888;
2023-02-22 16:04:08;22.97;742.71;32.48;-2.81;17587;0;0;6561.39;9948;867.05;2945;11488;34935;13500;
2023-02-22 16:05:06;22.84;742.72;32.46;-3;17606;0;0;6579.06;9743;849.27;2891;11272;34281;13267;
2023-02-22 16:06:04;22.79;742.71;32.53;-3.19;17597;0;0;6636.5;9385;815.58;2782;10901;33206;12921;
2023-02-22 16:07:02;22.71;742.71;32.56;-3.31;17593;0;0;6601.33;9520;829.36;2810;11035;33574;13019;
2023-02-22 16:08:00;22.68;742.73;32.53;-3.06;17599;0;0;6687.41;9143;798.58;2664;10706;32559;12710;
2023-02-22 16:08:57;22.62;742.74;32.67;-3.56;17591;0;0;6653.87;9160;799.55;2693;10686;32498;12653;
2023-02-22 16:09:55;22.59;742.77;32.63;-3.75;17586;0;0;6665.8;9049;790.35;2648;10573;32150;12528;
2023-02-22 16:10:53;22.5;742.77;32.67;-3.94;17598;0;0;6680.86;8890;775.47;2609;10395;31627;12343;
2023-02-22 16:11:50;22.49;742.77;32.58;-3.81;17607;0;0;6677.62;8814;768.49;2603;10300;31343;12230;
2023-02-22 16:12:48;22.44;742.77;32.56;-4.19;17597;0;0;6694.75;8690;758;2548;10175;30961;12097;
2023-02-22 16:13:45;22.41;742.79;32.56;-4.13;17584;0;0;6702.51;8607;752.08;2511;10096;30701;11999;
2023-02-22 16:14:42;22.35;742.8;32.61;-4.25;17602;0;0;6674.42;8647;755.62;2527;10115;30753;11991;
2023-02-22 16:15:40;22.31;742.81;32.76;-3.94;17591;0;0;6691.31;8526;746.03;2488;9998;30385;11861;
2023-02-22 16:16:38;22.21;742.83;32.68;-3.94;17605;0;0;6709.49;8350;729.58;2442;9801;29807;11656;
2023-02-22 16:17:36;22.16;742.86;32.79;-4.19;17589;0;0;6707.78;8319;727.89;2418;9771;29698;11609;
2023-02-22 16:18:33;22.13;742.86;32.91;-4.56;17584;0;0;6720.34;8180;715.38;2382;9617;29238;11442;
2023-02-22 16:19:31;22.07;742.89;32.96;-4.63;17584;0;0;6744.76;8058;705.03;2334;9499;28879;11323;
2023-02-22 16:20:28;22.04;742.89;33.03;-4.75;17602;0;0;6755.78;7947;696.04;2309;9384;28521;11190;
2023-02-22 16:21:26;22.04;742.86;33.12;-4.56;17596;0;0;6745.11;7881;689.71;2299;9292;28247;11075;
2023-02-22 16:22:23;21.99;742.88;32.99;-4.38;17594;0;0;6814.09;7629;668.9;2192;9066;27553;10859;
2023-02-22 16:23:20;21.95;742.87;33.13;-4.81;17604;0;0;6759.7;7663;670.26;2242;9045;27505;10798;
2023-02-22 16:24:18;21.95;742.89;33.15;-5.06;17584;0;0;6721.55;7730;676.15;2304;9090;27635;10815;
2023-02-22 16:25:16;21.88;742.89;33.31;-5.25;17608;0;0;6755.97;7554;660.97;2212;8915;27106;10637;
2023-02-22 16:26:13;21.83;742.94;33.33;-5.19;17591;0;0;6807.81;7334;642.39;2139;8705;26466;10427;
2023-02-22 16:27:11;21.8;742.92;33.31;-5.13;17598;0;0;6807.73;7249;634.56;2113;8601;26155;10306;
2023-02-22 16:28:08;21.75;742.9;33.46;-5.44;17594;0;0;6786.7;7237;633.64;2114;8570;26056;10249;
2023-02-22 16:29:05;21.73;742.93;33.5;-5.31;17604;0;0;6807.28;7066;617.97;2079;8379;25490;10045;
2023-02-22 16:30:04;21.71;742.94;33.55;-5.25;17601;0;0;6816.63;6952;608.08;2040;8252;25103;9900;
2023-02-22 16:31:02;21.71;742.94;33.53;-5.31;17606;0;0;6834.57;6843;599.19;1999;8142;24762;9777;
2023-02-22 16:31:59;21.63;742.95;33.23;-5.69;17605;0;0;6863.54;6694;586.86;1946;7993;24302;9615;
2023-02-22 16:32:57;21.58;742.89;33.67;-5.94;17603;0;0;6868.6;6596;577.53;1930;7874;23953;9483;
2023-02-22 16:33:54;21.57;742.95;33.76;-5.94;17583;0;0;6865.82;6504;568.83;1916;7757;23607;9346;
2023-02-22 16:34:51;21.49;742.92;33.76;-5.75;17588;0;0;6901.86;6355;556.43;1860;7611;23158;9192;
2023-02-22 16:35:49;21.43;742.96;33.73;-5.81;17601;0;0;6763.97;6550;574.61;1864;7748;23534;9237;
2023-02-22 16:36:46;21.42;743.01;33.91;-5.75;17591;0;0;6773.54;6452;566.87;1807;7646;23212;9115;
2023-02-22 16:37:43;21.39;742.97;34.01;-6.06;17595;0;0;6766.56;6381;561.18;1781;7561;22945;9003;
2023-02-22 16:38:41;21.34;742.97;34;-6.25;17581;0;0;6773.26;6269;551.3;1751;7433;22558;8856;
2023-02-22 16:39:39;21.32;742.97;34.2;-6.06;17603;0;0;6813.43;6101;536.86;1693;7265;22049;8683;
2023-02-22 16:40:36;21.27;742.96;34.04;-6.13;17604;0;0;6845.71;5972;526.54;1648;7142;21664;8550;
2023-02-22 16:41:34;21.26;742.98;34.24;-127;17602;0;0;6860.95;5846;514.97;1615;6998;21236;8393;
2023-02-22 16:42:31;21.22;742.98;34.93;-6.31;17591;0;0;6877.21;5737;505.95;1578;6883;20880;8261;
2023-02-22 16:43:29;21.18;742.98;36.14;-6.44;17592;0;0;6882.46;5633;496.18;1556;6757;20509;8119;
2023-02-22 16:44:26;21.17;743;37.5;-6.31;17598;0;0;6869.5;5574;491.01;1552;6678;20266;8015;
2023-02-22 16:45:24;21.13;743.01;38.13;-6.56;17608;0;0;6875.14;5471;481.79;1525;6557;19903;7875;
2023-02-22 16:46:21;21.11;743.01;38.32;-6.25;17597;0;0;6918.25;5327;470.22;1459;6420;19475;7728;
2023-02-22 16:47:19;21.07;743.01;39.01;-6.25;17586;0;0;6939.65;5222;461.27;1425;6309;19135;7605;
2023-02-22 16:48:16;21.02;743.03;39.27;-6.38;17608;0;0;7004.9;5050;447.52;1343;6151;18642;7441;
2023-02-22 16:49:13;20.99;743.03;39.48;-6.56;17581;0;0;6989.8;4984;440.81;1349;6055;18362;7324;
2023-02-22 16:50:13;20.96;743.03;39.4;-6.88;17589;0;0;6999.71;4893;432.75;1325;5950;18045;7203;
2023-02-22 16:51:11;20.91;743.04;39.53;-6.75;17588;0;0;7004.02;4801;424.54;1301;5840;17713;7073;
2023-02-22 16:52:08;20.83;743.04;39.23;-6.88;17599;0;0;6915.18;4832;425.55;1343;5814;17651;7006;
2023-02-22 16:53:06;20.81;743.07;39.71;-6.88;17585;0;0;6736.76;4989;434.8;1488;5863;17852;7000;
2023-02-22 16:54:04;20.78;743.06;40.02;-6.63;17584;0;0;6970.55;4571;402.51;1269;5529;16793;6694;
2023-02-22 16:55:02;20.79;743.06;40.3;-6.69;17589;0;0;7019.82;4443;393.05;1198;5414;16420;6564;
2023-02-22 16:56:00;20.83;743.06;40.6;-6.81;17594;0;0;7279.25;15196;358.3;4762;18971;57652;23485;
2023-02-22 16:56:57;20.81;743.07;40.76;-7.25;17602;0;0;7305.08;14832;353.36;4635;18669;56523;23023;
2023-02-22 16:57:55;20.84;743.05;41.88;-7.44;17595;0;0;7317.7;14551;343.16;4586;18233;55419;22635;
2023-02-22 16:58:52;20.8;743.09;42.07;-7.69;17604;0;0;7336.1;14215;336.34;4446;17875;54271;22181;
2023-02-22 16:59:49;20.8;743.09;42.86;-7.5;17590;0;0;7372.62;13797;326.71;4267;17416;52874;21661;
2023-02-22 17:00:47;20.78;743.09;42.89;-7.75;17587;0;0;7382.78;13497;319.84;4142;17060;51783;21226;
2023-02-22 17:01:44;20.82;743.09;43.36;-7.69;17605;0;0;7389.89;13253;313.63;4075;16750;50870;20867;
2023-02-22 17:02:42;20.75;743.09;43.66;-7.63;17581;0;0;7407.41;12906;306.2;3964;16361;49647;20380;
2023-02-22 17:03:39;20.72;743.1;43.95;-7.63;17601;0;0;7429.07;12601;297.85;3856;15973;48543;19970;
2023-02-22 17:04:36;20.73;743.08;43.9;-7.38;17603;0;0;7404.94;12388;292.77;3848;15667;47609;19554;
2023-02-22 17:05:34;20.69;743.1;44;-7.69;17601;0;0;7410.31;12082;285.55;3742;15288;46457;19088;
2023-02-22 17:06:31;20.64;743.09;44.53;-7.75;17596;0;0;7422.72;11771;277.98;3621;14905;45310;18635;
2023-02-22 17:07:28;20.67;743.1;44.24;-7.63;17605;0;0;7412.5;11517;271.02;3604;14541;44259;18202;
2023-02-22 17:08:26;20.66;743.1;44.45;-7.75;17588;0;0;7416.37;11220;264.5;3525;14185;43148;17744;
2023-02-22 17:09:23;20.66;743.09;44.45;-7.75;17598;0;0;7440.1;10919;257.08;3401;13825;42079;17336;
2023-02-22 17:10:21;20.62;743.08;44.25;-7.69;17606;0;0;7431.11;10676;251.35;3367;13506;41106;16925;
2023-02-22 17:11:18;20.54;743.07;44.43;-7.69;17600;0;0;7448.06;10353;243.21;3247;13102;39913;16459;
2023-02-22 17:12:16;20.55;743.08;44.16;-7.63;17595;0;0;7459.62;10074;235.93;3162;12741;38860;16046;
2023-02-22 17:13:13;20.5;743.09;44.28;-7.63;17581;0;0;7431.97;9859;230.92;3152;12438;37929;15632;
2023-02-22 17:14:11;20.53;743.1;44.11;-7.69;17599;0;0;7398.92;9638;224.8;3088;12094;36929;15198;
2023-02-22 17:15:08;20.48;743.12;44.09;-7.94;17595;0;0;7458.16;9299;218.04;2843;11767;35874;14808;
2023-02-22 17:16:06;20.47;743.13;44.14;-7.94;17602;0;0;7380.29;9147;212.74;2985;11440;34965;14379;
2023-02-22 17:17:04;20.47;743.12;43.94;-7.94;17593;0;0;7403.91;8831;204.94;2894;11056;33824;13937;
2023-02-22 17:18:01;20.37;743.15;43.36;-7.94;17598;0;0;7440.28;8497;197.4;2753;10680;32668;13491;
2023-02-22 17:18:59;20.41;743.17;43.63;-8;17589;0;0;7422.35;8262;191.19;2706;10345;31685;13079;
2023-02-22 17:19:56;20.38;743.19;43.37;-8.06;17587;0;0;7436.56;7976;184.26;2648;9991;30623;12656;
2023-02-22 17:20:53;20.3;743.16;43.26;-8.25;17594;0;0;7468.34;7676;177.24;2528;9641;29561;12244;
2023-02-22 17:21:51;20.23;743.16;43.47;-8.44;17593;0;0;7465.72;7414;171.03;2480;9305;28539;11821;
2023-02-22 17:22:49;20.17;743.17;43.52;-8.25;17589;0;0;7458.27;7160;164.87;2388;8971;27532;11402;
2023-02-22 17:23:46;20.16;743.18;43.07;-8.63;17587;0;0;7469.11;6899;158.33;2326;8637;26541;11006;
2023-02-22 17:24:44;20.18;743.19;43.24;-8.56;17600;0;0;7465.21;6645;152.1;2238;8304;25543;10594;
2023-02-22 17:25:41;20.1;743.2;43.2;-8.75;17606;0;0;7467.69;6394;146.01;2171;7982;24573;10198;
2023-02-22 17:26:38;20.18;743.19;43.23;-8.63;17596;0;0;7470;6139;139.5;2101;7645;23578;9795;
2023-02-22 17:27:36;20.19;743.22;43.06;-8.81;17585;0;0;7485.7;5880;133.03;2016;7316;22601;9406;
2023-02-22 17:28:33;20.18;743.22;43.12;-8.63;17587;0;0;7524.22;5589;126.72;1869;6987;21572;8997;
2023-02-22 17:29:31;20.19;743.22;42.85;-8.56;17596;0;0;7533.74;5331;120.55;1819;6661;20587;8595;
2023-02-22 17:30:28;20.09;743.25;42.93;-8.81;17585;0;0;7573.69;5063;114.57;1685;6352;19630;8216;
2023-02-22 17:31:26;20.06;743.25;42.87;-8.75;17594;0;0;7572.7;4837;108.78;1623;6048;18733;7848;
2023-02-22 17:32:23;20.06;743.25;42.96;-8.81;17602;0;0;7579.04;4603;103.02;1566;5744;17822;7476;
2023-02-22 17:33:21;20.07;743.25;42.98;-8.94;17594;0;0;7592.82;4371;97.57;1493;5454;16940;7115;
2023-02-22 17:34:18;20.01;743.25;42.66;-9.13;17603;0;0;7608.09;4147;92.27;1418;5173;16086;6767;
2023-02-22 17:35:16;20.01;743.27;42.84;-8.94;17596;0;0;7600;3945;87.09;1373;4897;15271;6429;
2023-02-22 17:36:13;20.03;743.27;42.84;-9.13;17588;0;0;7591.93;3740;82.26;1322;4630;14456;6087;
2023-02-22 17:37:10;19.98;743.25;42.72;-9.38;17592;0;0;7605.44;3532;77.31;1260;4367;13659;5761;
2023-02-22 17:38:08;20.02;743.27;42.7;-9.06;17590;0;0;7606.41;3331;72.51;1206;4107;12871;5434;
2023-02-22 17:39:06;20.14;743.23;42.33;-9.31;17597;0;0;7620.57;3132;67.78;1143;3855;12108;5121;
2023-02-22 17:40:04;20.13;743.25;42.15;-9.25;17582;0;0;7615.21;2948;63.41;1089;3615;11378;4816;
2023-02-22 17:41:01;20.11;743.26;42.14;-9.56;17580;0;0;7617.9;2765;59.08;1036;3380;10663;4519;
2023-02-22 17:41:59;20.07;743.28;42.3;-9.25;17587;0;0;7616.85;2588;54.95;981;3153;9970;4229;
2023-02-22 17:42:56;20.03;743.29;42.18;-9.69;17591;0;0;7623.25;2416;50.89;928;2933;9301;3952;
2023-02-22 17:43:54;20.03;743.28;42.2;-9.56;17580;0;0;7624.32;2253;47.07;877;2724;8662;3686;
2023-02-22 17:44:51;20.07;743.29;42.3;-9.81;17588;0;0;7623.4;2095;43.37;829;2521;8042;3427;
2023-02-22 17:45:48;20.05;743.29;41.64;-9.56;17597;0;0;7620.2;1945;39.9;783;2329;7454;3180;
2023-02-22 17:46:46;19.97;743.28;41.99;-9.81;17599;0;0;7598.87;1805;36.59;735;2144;6889;2941;
2023-02-22 17:47:43;19.99;743.3;41.98;-9.69;17593;0;0;7618.66;1661;33.45;693;1970;6346;2715;
2023-02-22 17:48:41;19.92;743.31;41.82;-9.69;17587;0;0;7611.51;1530;30.49;651;1804;5832;2498;
2023-02-22 17:49:38;19.91;743.33;41.84;-9.69;17586;0;0;7594.08;1409;27.76;610;1649;5351;2294;
2023-02-22 17:50:35;19.98;743.33;41.99;-9.56;17604;0;0;7586.31;1289;25.08;572;1498;4882;2096;
2023-02-22 17:51:35;19.96;743.31;42.02;-9.81;17597;0;0;7588.12;4702;22.52;2137;5432;17781;7648;
2023-02-22 17:52:34;19.94;743.32;41.95;-9.75;17602;0;0;7576.34;4273;20.2;1988;4900;16110;6937;
2023-02-22 17:53:33;19.95;743.33;41.97;-9.69;17586;0;0;7566.61;3867;18.03;1846;4400;14534;6268;
2023-02-22 17:54:31;19.92;743.34;41.77;-9.69;17594;0;0;7556.93;3498;16.09;1711;3950;13108;5661;
2023-02-22 17:55:30;19.9;743.36;41.76;-9.69;17588;0;0;7557.9;3149;14.28;1578;3532;11777;5097;
2023-02-22 17:56:30;19.9;743.38;41.82;-9.94;17591;0;0;7542.08;2822;12.66;1457;3143;10521;4556;
2023-02-22 17:57:28;19.9;743.37;41.39;-9.94;17599;0;0;7539.13;2529;11.18;1337;2797;9407;4081;
2023-02-22 17:58:27;19.9;743.42;41.63;-9.88;17579;0;0;7526.43;2261;9.86;1225;2481;8383;3641;
2023-02-22 17:59:26;19.88;743.41;41.66;-9.75;17591;0;0;7522.27;2009;8.64;1115;2189;7430;3233;
2023-02-22 18:00:24;19.84;743.41;41.55;-9.94;17586;0;0;7517.81;1781;7.56;1014;1928;6573;2864;
2023-02-22 18:01:23;19.84;743.42;41.62;-10;17581;0;0;7519.39;1576;6.6;919;1696;5806;2535;
2023-02-22 18:02:22;19.78;743.42;41.61;-9.94;17592;0;0;7516.67;1387;5.73;830;1483;5100;2230;
2023-02-22 18:03:20;19.73;743.46;41.55;-9.88;17584;0;0;7514.44;1222;4.99;747;1299;4484;1964;
2023-02-22 18:04:18;19.75;743.45;41.49;-9.94;17594;0;0;7522.61;1070;4.32;669;1132;3924;1722;
2023-02-22 18:05:18;19.73;743.46;41.41;-9.88;17589;0;0;7531.82;935;3.73;596;985;3426;1507;
2023-02-22 18:06:16;19.72;743.48;41.39;-10.25;17586;0;0;7550.66;814;3.22;527;856;2985;1316;
2023-02-22 18:07:14;19.66;743.48;41.44;-10.06;17600;0;0;7578.87;705;2.77;464;742;2592;1145;
2023-02-22 18:08:14;19.68;743.49;41.12;-10.06;17600;0;0;7626.12;608;2.37;403;641;2244;995;
2023-02-22 18:09:12;19.67;743.49;41.32;-10;17577;0;0;7685.15;523;2.03;349;554;1940;864;
2023-02-22 18:10:12;19.65;743.49;41.19;-10.13;17588;0;0;7743.83;448;1.74;298;478;1672;747;
2023-02-22 18:11:11;19.59;743.49;40.79;-10.19;17582;0;0;7773.99;385;1.51;251;413;1442;645;
2023-02-22 18:12:10;19.64;743.52;41.15;-10.13;17583;0;0;7861.03;328;1.3;210;357;1241;557;
2023-02-22 18:13:08;19.62;743.51;41.07;-10.13;17590;0;0;7959.49;279;1.11;175;307;1066;481;
2023-02-22 18:14:07;19.6;743.52;41.13;-10.38;17592;0;0;8058.5;236;0.95;144;264;912;413;
2023-02-22 18:15:06;19.62;743.52;41.16;-10.06;17580;0;0;8153.75;200;0.81;119;227;782;355;
2023-02-22 18:16:05;19.53;743.55;40.49;-10.19;17601;0;0;8204.18;170;0.69;98;194;668;304;
2023-02-22 18:17:04;19.54;743.55;40.89;-10.25;17598;0;0;8249;145;0.6;80;167;572;261;
2023-02-22 18:18:03;19.54;743.55;41.11;-10.25;17586;0;0;8273.58;124;0.52;66;144;491;224;
2023-02-22 18:19:01;19.59;743.56;41;-10.25;17602;0;0;8357.86;105;0.44;55;123;420;192;
2023-02-22 18:20:00;19.55;743.58;40.86;-10.25;17586;0;0;8333.67;90;0.38;46;106;360;164;
2023-02-22 18:20:59;19.46;743.59;40.05;-10.31;17585;0;0;8278.31;78;0.34;38;92;310;141;
2023-02-22 18:21:57;19.42;743.61;41.17;-10.31;17589;0;0;8214.88;67;0.28;33;78;265;120;
2023-02-22 18:22:57;19.43;743.62;41.19;-10.69;17586;0;0;7995;60;0.25;27;68;231;104;
2023-02-22 18:23:55;19.35;743.62;40.94;-10.44;17583;0;0;7788.92;53;0.22;23;59;200;89;
2023-02-22 18:24:54;19.31;743.64;40.98;-10.5;17593;0;0;7685.78;46;0.2;20;51;172;76;
2023-02-22 18:25:53;19.31;743.64;41.13;-10.44;17600;0;0;7431.24;41;0.17;17;44;149;65;
2023-02-22 18:26:52;19.37;743.66;41.02;-10.5;17585;0;0;7211.83;36;0.16;15;38;129;55;
2023-02-22 18:27:50;19.43;743.68;40.88;-10.5;17586;0;0;6932.82;33;0.14;12;34;114;48;
2023-02-22 18:28:49;19.4;743.69;40.8;-10.56;17583;0;0;6777.55;29;0.13;11;30;99;41;
2023-02-22 18:29:48;19.42;743.66;40.69;-10.81;17588;0;0;6666.38;26;0.12;9;27;88;36;
2023-02-22 18:30:46;19.4;743.69;40.58;-10.44;17604;0;0;6312.25;24;0.11;8;24;78;31;
2023-02-22 18:31:45;19.37;743.67;40.63;-10.5;17585;0;0;6289.57;21;0.1;7;21;69;27;
2023-02-22 18:32:43;19.37;743.69;40.09;-10.5;17588;0;0;5963;20;0.09;6;19;62;24;
2023-02-22 18:33:42;19.37;743.71;40.78;-10.13;17602;0;0;5836;18;0.09;5;18;57;21;
2023-02-22 18:34:41;19.36;743.71;40.65;-10.56;17588;0;0;5412.67;18;0.08;4;16;52;19;
2023-02-22 18:35:40;19.35;743.71;40.52;-10.5;17602;0;0;5439.13;16;0.08;4;15;47;17;
2023-02-22 18:36:38;19.33;743.71;40.6;-10.5;17582;0;0;5201;15;0.08;3;14;44;15;
2023-02-22 18:37:37;19.34;743.73;40.63;-10.63;17584;0;0;5201;14;0.07;3;13;41;14;
2023-02-22 18:38:36;19.32;743.73;40.52;101.81;17595;0;0;4928.86;14;0.08;2;13;39;13;
2023-02-22 18:39:34;19.34;743.76;40.56;-10.63;17584;0;0;4907.92;13;0.07;2;12;37;12;
2023-02-22 18:40:34;19.31;743.74;40.51;-10.56;17600;0;0;4614.85;13;0.07;2;11;35;11;
2023-02-22 18:41:33;19.34;743.76;40.4;-10.63;17605;0;0;4566;12;0.07;2;11;33;10;
2023-02-22 18:42:31;19.31;743.78;40.46;-10.69;17597;0;0;4248.5;12;0.06;2;10;31;9;
2023-02-22 18:43:30;19.36;743.74;40.17;-10.63;17595;0;0;4248.5;12;0.07;1;11;31;9;
2023-02-22 18:44:29;19.38;743.79;40.26;-10.75;17598;0;0;4248.5;12;0.06;1;10;30;9;
2023-02-22 18:45:27;19.33;743.75;40.05;-10.63;17587;0;0;4161.91;11;0.07;1;10;29;8;
2023-02-22 18:46:26;19.4;743.8;40.35;-10.63;17593;0;0;4161.91;11;0.07;1;10;29;8;
2023-02-22 18:47:25;19.4;743.79;40.25;101.94;17601;0;0;3931;12;0.07;0;10;29;8;
2023-02-22 18:48:23;19.41;743.79;40.24;-10.75;17593;0;0;3815.55;11;0.06;1;9;27;7;
2023-02-22 18:49:22;19.42;743.8;40.24;-10.81;17600;0;0;3815.55;11;0.06;1;9;27;7;
2023-02-22 18:50:21;19.38;743.81;40.25;-10.88;17585;0;0;3815.55;11;0.06;1;9;27;7;
2023-02-22 18:51:19;19.33;743.81;39.92;-10.69;17593;0;0;3815.55;11;0.07;0;10;27;7;
2023-02-22 18:52:18;19.36;743.83;40.19;-10.69;17602;0;0;3815.55;11;0.06;0;9;27;7;
2023-02-22 18:53:17;19.39;743.83;39.96;-10.94;17597;0;0;3815.55;11;0.06;0;9;26;7;
2023-02-22 18:54:16;19.36;743.84;39.76;-10.75;17584;0;0;3815.55;11;0.06;0;9;26;7;
2023-02-22 18:55:15;19.36;743.82;39.73;-10.69;17599;0;0;3815.55;11;0.06;0;9;26;7;
2023-02-22 18:56:13;19.35;743.81;40.02;-10.81;17587;0;0;3815.55;11;0.06;0;9;26;7;
2023-02-22 18:57:12;19.4;743.82;39.99;-10.94;17600;0;0;3815.55;11;0.06;0;9;26;7;
2023-02-22 18:58:11;19.43;743.83;39.85;-10.94;17585;0;0;3677;10;0.06;1;8;24;6;
2023-02-22 18:59:09;19.38;743.84;39.74;-10.63;17586;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:00:08;19.37;743.82;39.81;-10.69;17598;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:01:08;19.38;743.83;39.86;-10.75;17586;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:02:06;19.43;743.82;39.62;-10.81;17581;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:03:05;19.42;743.82;39.47;-10.75;17579;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:04:04;19.39;743.85;39.57;-10.94;17593;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:05:06;19.36;743.83;39.5;-10.75;17597;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:06:06;19.33;743.83;39.32;-10.88;17599;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:07:05;19.34;743.82;39.29;-10.75;17596;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:08:03;19.37;743.86;39.47;-10.88;17584;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:09:02;19.33;743.86;39.43;-10.88;17597;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:10:01;19.32;743.88;39.4;-11;17589;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:11:00;19.31;743.86;39.52;-10.94;17601;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:11:58;19.35;743.89;39.52;-10.88;17587;0;0;3469.18;11;0.07;0;9;25;6;
2023-02-22 19:12:58;19.38;743.91;39.38;-11;17605;0;0;3296;10;0.06;1;8;23;5;
2023-02-22 19:13:56;19.35;743.91;39.03;-11.19;17589;0;0;3296;10;0.06;1;8;23;5;
